data,brent_usd
10/07/2013,108.51
11/07/2013,107.73
12/07/2013,108.81
15/07/2013,109.09
16/07/2013,109.4
17/07/2013,108.61
18/07/2013,108.7
19/07/2013,108.07
22/07/2013,108.15
23/07/2013,108.42
24/07/2013,107.19
25/07/2013,107.65
26/07/2013,107.17
29/07/2013,107.45
30/07/2013,106.91
31/07/2013,107.7
01/08/2013,109.54
02/08/2013,108.95
05/08/2013,108.7
06/08/2013,108.18
07/08/2013,107.44
08/08/2013,106.68
09/08/2013,108.22
12/08/2013,108.97
13/08/2013,109.82
14/08/2013,110.2
15/08/2013,111.11
16/08/2013,110.4
19/08/2013,109.9
20/08/2013,110.15
21/08/2013,109.81
22/08/2013,109.9
23/08/2013,111.04
26/08/2013,110.73
27/08/2013,114.36
28/08/2013,116.61
29/08/2013,115.16
30/08/2013,114.01
02/09/2013,114.33
03/09/2013,115.68
04/09/2013,114.91
05/09/2013,115.26
06/09/2013,116.12
09/09/2013,113.72
10/09/2013,111.25
11/09/2013,111.5
12/09/2013,112.63
13/09/2013,112.78
16/09/2013,110.07
17/09/2013,108.19
18/09/2013,110.6
19/09/2013,108.76
20/09/2013,109.22
23/09/2013,108.16
24/09/2013,108.64
25/09/2013,108.32
26/09/2013,109.21
27/09/2013,108.63
30/09/2013,108.37
01/10/2013,107.94
02/10/2013,109.19
03/10/2013,109
04/10/2013,109.46
07/10/2013,109.68
08/10/2013,110.16
09/10/2013,109.06
10/10/2013,111.8
11/10/2013,111.28
14/10/2013,111.04
15/10/2013,109.96
16/10/2013,110.86
17/10/2013,109.11
18/10/2013,109.94
21/10/2013,109.64
22/10/2013,109.97
23/10/2013,107.8
24/10/2013,106.99
25/10/2013,106.93
28/10/2013,109.61
29/10/2013,109.01
30/10/2013,109.86
31/10/2013,108.84
01/11/2013,105.91
04/11/2013,106.23
05/11/2013,105.33
06/11/2013,105.24
07/11/2013,103.46
08/11/2013,105.12
11/11/2013,106.4
12/11/2013,105.81
13/11/2013,107.12
14/11/2013,108.54
15/11/2013,108.5
18/11/2013,108.47
19/11/2013,106.92
20/11/2013,108.06
21/11/2013,110.08
22/11/2013,111.05
25/11/2013,111
26/11/2013,110.88
27/11/2013,111.31
28/11/2013,110.86
29/11/2013,109.69
02/12/2013,111.45
03/12/2013,112.62
04/12/2013,111.88
05/12/2013,110.98
06/12/2013,111.61
09/12/2013,109.39
10/12/2013,109.38
11/12/2013,109.7
12/12/2013,108.67
13/12/2013,108.83
16/12/2013,110.47
17/12/2013,108.44
18/12/2013,109.63
19/12/2013,110.29
20/12/2013,111.77
23/12/2013,111.56
24/12/2013,111.9
26/12/2013,111.98
27/12/2013,112.18
30/12/2013,111.21
31/12/2013,110.8
01/01/2014,110.92
02/01/2014,107.78
03/01/2014,106.89
06/01/2014,106.73
07/01/2014,107.35
08/01/2014,107.15
09/01/2014,106.39
10/01/2014,107.25
13/01/2014,106.75
14/01/2014,106.39
15/01/2014,107.13
16/01/2014,107.09
17/01/2014,106.48
20/01/2014,106.35
21/01/2014,106.73
22/01/2014,108.27
23/01/2014,107.58
24/01/2014,107.88
27/01/2014,106.69
28/01/2014,107.41
29/01/2014,107.85
30/01/2014,107.95
31/01/2014,106.4
03/02/2014,106.04
04/02/2014,105.78
05/02/2014,106.25
06/02/2014,107.19
07/02/2014,109.57
10/02/2014,108.63
11/02/2014,108.68
12/02/2014,108.79
13/02/2014,108.73
14/02/2014,109.08
17/02/2014,109.18
18/02/2014,110.46
19/02/2014,110.47
20/02/2014,110.3
21/02/2014,109.85
24/02/2014,110.64
25/02/2014,109.51
26/02/2014,109.52
27/02/2014,108.96
28/02/2014,109.07
03/03/2014,111.2
04/03/2014,109.3
05/03/2014,107.76
06/03/2014,108.1
07/03/2014,109
10/03/2014,108.08
11/03/2014,108.55
12/03/2014,108.02
13/03/2014,107.39
14/03/2014,108.57
17/03/2014,106.24
18/03/2014,106.79
19/03/2014,105.85
20/03/2014,106.45
21/03/2014,106.92
24/03/2014,106.81
25/03/2014,106.99
26/03/2014,107.03
27/03/2014,107.83
28/03/2014,108.07
31/03/2014,107.76
01/04/2014,105.62
02/04/2014,104.79
03/04/2014,106.15
04/04/2014,106.72
07/04/2014,105.82
08/04/2014,107.67
09/04/2014,107.98
10/04/2014,107.46
11/04/2014,107.33
14/04/2014,109.07
15/04/2014,108.74
16/04/2014,109.6
17/04/2014,109.53
21/04/2014,109.95
22/04/2014,109.27
23/04/2014,109.11
24/04/2014,110.33
25/04/2014,109.58
28/04/2014,108.12
29/04/2014,108.98
30/04/2014,108.07
01/05/2014,107.76
02/05/2014,108.59
05/05/2014,107.72
06/05/2014,107.06
07/05/2014,108.13
08/05/2014,108.04
09/05/2014,107.89
12/05/2014,108.41
13/05/2014,109.24
14/05/2014,110.19
15/05/2014,110.44
16/05/2014,109.75
19/05/2014,109.37
20/05/2014,109.69
21/05/2014,110.55
22/05/2014,110.36
23/05/2014,110.54
26/05/2014,110.32
27/05/2014,110.02
28/05/2014,109.81
29/05/2014,109.97
30/05/2014,109.41
02/06/2014,108.83
03/06/2014,108.82
04/06/2014,108.4
05/06/2014,108.79
06/06/2014,108.61
09/06/2014,109.99
10/06/2014,109.52
11/06/2014,109.95
12/06/2014,113.02
13/06/2014,113.41
16/06/2014,112.94
17/06/2014,113.45
18/06/2014,114.26
19/06/2014,115.06
20/06/2014,114.81
23/06/2014,114.12
24/06/2014,114.46
25/06/2014,114
26/06/2014,113.21
27/06/2014,113.3
30/06/2014,112.36
01/07/2014,112.29
02/07/2014,111.24
03/07/2014,111
04/07/2014,110.64
07/07/2014,110.24
08/07/2014,108.94
09/07/2014,108.28
10/07/2014,108.67
11/07/2014,106.66
14/07/2014,106.98
15/07/2014,106.02
16/07/2014,105.85
17/07/2014,107.89
18/07/2014,107.24
21/07/2014,107.68
22/07/2014,107.33
23/07/2014,108.03
24/07/2014,107.07
25/07/2014,108.39
28/07/2014,107.57
29/07/2014,107.72
30/07/2014,106.51
31/07/2014,106.02
01/08/2014,104.84
04/08/2014,105.41
05/08/2014,104.61
06/08/2014,104.59
07/08/2014,105.44
08/08/2014,105.02
11/08/2014,104.68
12/08/2014,103.02
13/08/2014,104.28
14/08/2014,102.01
15/08/2014,103.53
18/08/2014,101.6
19/08/2014,101.56
20/08/2014,102.28
21/08/2014,102.63
22/08/2014,102.29
25/08/2014,102.65
26/08/2014,102.5
27/08/2014,102.72
28/08/2014,102.46
29/08/2014,103.19
01/09/2014,102.79
02/09/2014,100.34
03/09/2014,102.77
04/09/2014,101.83
05/09/2014,100.82
08/09/2014,100.2
09/09/2014,99.16
10/09/2014,98.04
11/09/2014,98.08
12/09/2014,97.11
15/09/2014,96.65
16/09/2014,99.05
17/09/2014,98.97
18/09/2014,97.7
19/09/2014,98.39
22/09/2014,96.97
23/09/2014,96.85
24/09/2014,96.95
25/09/2014,97
26/09/2014,97
29/09/2014,97.2
30/09/2014,94.67
01/10/2014,94.16
02/10/2014,93.42
03/10/2014,92.31
06/10/2014,92.79
07/10/2014,92.11
08/10/2014,91.38
09/10/2014,90.05
10/10/2014,90.21
13/10/2014,88.89
14/10/2014,85.04
15/10/2014,83.78
16/10/2014,84.47
17/10/2014,86.16
20/10/2014,85.4
21/10/2014,86.22
22/10/2014,84.71
23/10/2014,86.83
24/10/2014,86.13
27/10/2014,85.83
28/10/2014,86.03
29/10/2014,87.12
30/10/2014,86.24
31/10/2014,85.86
03/11/2014,84.78
04/11/2014,82.82
05/11/2014,82.95
06/11/2014,82.86
07/11/2014,83.39
10/11/2014,82.34
11/11/2014,81.67
12/11/2014,80.38
13/11/2014,77.92
14/11/2014,79.41
17/11/2014,79.31
18/11/2014,78.47
19/11/2014,78.1
20/11/2014,79.33
21/11/2014,80.36
24/11/2014,79.68
25/11/2014,78.33
26/11/2014,77.75
27/11/2014,72.58
28/11/2014,70.15
01/12/2014,72.54
02/12/2014,70.54
03/12/2014,69.92
04/12/2014,69.64
05/12/2014,69.07
08/12/2014,66.19
09/12/2014,66.84
10/12/2014,64.24
11/12/2014,63.68
12/12/2014,61.85
15/12/2014,61.06
16/12/2014,59.86
17/12/2014,61.18
18/12/2014,59.27
19/12/2014,61.38
22/12/2014,60.11
23/12/2014,61.69
24/12/2014,60.24
26/12/2014,59.45
29/12/2014,57.88
30/12/2014,57.9
31/12/2014,57.33
02/01/2015,56.42
05/01/2015,53.11
06/01/2015,51.1
07/01/2015,51.15
08/01/2015,50.96
09/01/2015,50.11
12/01/2015,47.43
13/01/2015,46.59
14/01/2015,48.69
15/01/2015,47.67
16/01/2015,50.17
19/01/2015,48.84
20/01/2015,47.99
21/01/2015,49.03
22/01/2015,48.52
23/01/2015,48.79
26/01/2015,48.16
27/01/2015,49.6
28/01/2015,48.47
29/01/2015,49.13
30/01/2015,52.99
02/02/2015,54.75
03/02/2015,57.91
04/02/2015,54.16
05/02/2015,56.57
06/02/2015,57.8
09/02/2015,58.34
10/02/2015,56.43
11/02/2015,54.66
12/02/2015,57.05
13/02/2015,61.52
16/02/2015,61.4
17/02/2015,62.53
18/02/2015,60.53
19/02/2015,60.21
20/02/2015,60.22
23/02/2015,58.9
24/02/2015,58.66
25/02/2015,61.63
26/02/2015,60.05
27/02/2015,62.58
02/03/2015,59.54
03/03/2015,61.02
04/03/2015,60.55
05/03/2015,60.48
06/03/2015,59.73
09/03/2015,58.53
10/03/2015,56.39
11/03/2015,57.54
12/03/2015,57.08
13/03/2015,54.67
16/03/2015,53.44
17/03/2015,53.51
18/03/2015,55.91
19/03/2015,54.43
20/03/2015,55.32
23/03/2015,55.92
24/03/2015,55.11
25/03/2015,56.48
26/03/2015,59.19
27/03/2015,56.41
30/03/2015,56.29
31/03/2015,55.11
01/04/2015,57.1
02/04/2015,54.95
06/04/2015,58.12
07/04/2015,59.1
08/04/2015,55.55
09/04/2015,56.57
10/04/2015,57.87
13/04/2015,57.93
14/04/2015,58.43
15/04/2015,60.32
16/04/2015,63.98
17/04/2015,63.45
20/04/2015,63.45
21/04/2015,62.08
22/04/2015,62.73
23/04/2015,64.85
24/04/2015,65.28
27/04/2015,64.83
28/04/2015,64.64
29/04/2015,65.84
30/04/2015,66.78
01/05/2015,66.46
04/05/2015,66.45
05/05/2015,67.52
06/05/2015,67.77
07/05/2015,65.54
08/05/2015,65.39
11/05/2015,64.91
12/05/2015,66.86
13/05/2015,66.81
14/05/2015,66.59
15/05/2015,66.81
18/05/2015,66.27
19/05/2015,64.02
20/05/2015,65.03
21/05/2015,66.54
22/05/2015,65.37
25/05/2015,65.52
26/05/2015,63.72
27/05/2015,62.06
28/05/2015,62.58
29/05/2015,65.56
01/06/2015,64.88
02/06/2015,65.49
03/06/2015,63.8
04/06/2015,62.03
05/06/2015,63.31
08/06/2015,62.69
09/06/2015,64.88
10/06/2015,65.7
11/06/2015,65.11
12/06/2015,63.87
15/06/2015,62.61
16/06/2015,63.7
17/06/2015,63.87
18/06/2015,64.26
19/06/2015,63.02
22/06/2015,63.34
23/06/2015,64.45
24/06/2015,63.49
25/06/2015,63.2
26/06/2015,63.26
29/06/2015,62.01
30/06/2015,63.59
01/07/2015,62.01
02/07/2015,62.07
03/07/2015,60.32
06/07/2015,56.54
07/07/2015,56.85
08/07/2015,57.05
09/07/2015,58.61
10/07/2015,58.73
13/07/2015,57.85
14/07/2015,58.51
15/07/2015,57.05
16/07/2015,57.51
17/07/2015,57.1
20/07/2015,56.65
21/07/2015,57.04
22/07/2015,56.13
23/07/2015,55.27
24/07/2015,54.62
27/07/2015,53.47
28/07/2015,53.3
29/07/2015,53.38
30/07/2015,53.31
31/07/2015,52.21
03/08/2015,49.52
04/08/2015,49.99
05/08/2015,49.59
06/08/2015,49.52
07/08/2015,48.61
10/08/2015,50.41
11/08/2015,49.18
12/08/2015,49.66
13/08/2015,49.22
14/08/2015,49.03
17/08/2015,48.74
18/08/2015,48.81
19/08/2015,47.16
20/08/2015,46.62
21/08/2015,45.46
24/08/2015,42.69
25/08/2015,43.21
26/08/2015,43.14
27/08/2015,47.56
28/08/2015,50.05
31/08/2015,54.15
01/09/2015,49.56
02/09/2015,50.5
03/09/2015,50.68
04/09/2015,49.61
07/09/2015,47.63
08/09/2015,49.52
09/09/2015,47.58
10/09/2015,48.89
11/09/2015,48.14
14/09/2015,46.37
15/09/2015,46.63
16/09/2015,49.75
17/09/2015,49.08
18/09/2015,47.47
21/09/2015,48.92
22/09/2015,49.08
23/09/2015,47.75
24/09/2015,48.17
25/09/2015,48.6
28/09/2015,47.34
29/09/2015,48.23
30/09/2015,48.37
01/10/2015,47.69
02/10/2015,48.13
05/10/2015,49.25
06/10/2015,51.92
07/10/2015,51.33
08/10/2015,53.05
09/10/2015,52.65
12/10/2015,49.86
13/10/2015,49.24
14/10/2015,49.15
15/10/2015,48.71
16/10/2015,50.46
19/10/2015,48.61
20/10/2015,48.71
21/10/2015,47.85
22/10/2015,48.08
23/10/2015,47.99
26/10/2015,47.54
27/10/2015,46.81
28/10/2015,49.05
29/10/2015,48.8
30/10/2015,49.56
02/11/2015,48.79
03/11/2015,50.54
04/11/2015,48.58
05/11/2015,47.98
06/11/2015,47.42
09/11/2015,47.19
10/11/2015,47.44
11/11/2015,45.81
12/11/2015,44.06
13/11/2015,43.61
16/11/2015,44.56
17/11/2015,43.57
18/11/2015,44.14
19/11/2015,44.18
20/11/2015,44.66
23/11/2015,44.83
24/11/2015,46.12
25/11/2015,46.17
26/11/2015,45.46
27/11/2015,44.86
30/11/2015,44.61
01/12/2015,44.44
02/12/2015,42.49
03/12/2015,43.84
04/12/2015,43
07/12/2015,40.73
08/12/2015,40.26
09/12/2015,40.11
10/12/2015,39.73
11/12/2015,37.93
14/12/2015,37.92
15/12/2015,38.45
16/12/2015,37.19
17/12/2015,37.06
18/12/2015,36.88
21/12/2015,36.35
22/12/2015,36.11
23/12/2015,37.36
24/12/2015,37.89
28/12/2015,36.62
29/12/2015,37.79
30/12/2015,36.46
31/12/2015,37.28
04/01/2016,37.22
05/01/2016,36.42
06/01/2016,34.23
07/01/2016,33.75
08/01/2016,33.55
11/01/2016,31.55
12/01/2016,30.86
13/01/2016,30.31
14/01/2016,31.03
15/01/2016,28.94
18/01/2016,28.55
19/01/2016,28.76
20/01/2016,27.88
21/01/2016,29.25
22/01/2016,32.18
25/01/2016,30.5
26/01/2016,31.8
27/01/2016,33.1
28/01/2016,33.89
29/01/2016,34.74
01/02/2016,34.24
02/02/2016,32.72
03/02/2016,35.04
04/02/2016,34.46
05/02/2016,34.06
08/02/2016,32.88
09/02/2016,30.32
10/02/2016,30.84
11/02/2016,30.06
12/02/2016,33.36
15/02/2016,33.39
16/02/2016,32.18
17/02/2016,34.5
18/02/2016,34.28
19/02/2016,33.01
22/02/2016,34.69
23/02/2016,33.27
24/02/2016,34.41
25/02/2016,35.29
26/02/2016,35.1
29/02/2016,35.97
01/03/2016,36.81
02/03/2016,36.93
03/03/2016,37.07
04/03/2016,38.72
07/03/2016,40.84
08/03/2016,39.65
09/03/2016,41.07
10/03/2016,40.05
11/03/2016,40.39
14/03/2016,39.53
15/03/2016,38.74
16/03/2016,40.33
17/03/2016,41.54
18/03/2016,41.2
21/03/2016,41.54
22/03/2016,41.79
23/03/2016,40.47
24/03/2016,40.44
28/03/2016,40.27
29/03/2016,39.14
30/03/2016,39.26
31/03/2016,39.6
01/04/2016,38.67
04/04/2016,37.69
05/04/2016,37.87
06/04/2016,39.84
07/04/2016,39.43
08/04/2016,41.94
11/04/2016,42.83
12/04/2016,44.69
13/04/2016,44.18
14/04/2016,43.84
15/04/2016,43.1
18/04/2016,42.91
19/04/2016,44.03
20/04/2016,45.8
21/04/2016,44.53
22/04/2016,45.11
25/04/2016,44.48
26/04/2016,45.74
27/04/2016,47.18
28/04/2016,48.14
29/04/2016,48.13
02/05/2016,45.83
03/05/2016,44.97
04/05/2016,44.62
05/05/2016,45.01
06/05/2016,45.37
09/05/2016,43.63
10/05/2016,45.52
11/05/2016,47.6
12/05/2016,48.08
13/05/2016,47.83
16/05/2016,48.97
17/05/2016,49.28
18/05/2016,48.93
19/05/2016,48.81
20/05/2016,48.72
23/05/2016,48.35
24/05/2016,48.61
25/05/2016,49.74
26/05/2016,49.59
27/05/2016,49.32
30/05/2016,49.76
31/05/2016,49.69
01/06/2016,49.72
02/06/2016,50.04
03/06/2016,49.64
06/06/2016,50.55
07/06/2016,51.44
08/06/2016,52.51
09/06/2016,51.95
10/06/2016,50.54
13/06/2016,50.35
14/06/2016,49.83
15/06/2016,48.97
16/06/2016,47.19
17/06/2016,49.17
20/06/2016,50.65
21/06/2016,50.62
22/06/2016,49.88
23/06/2016,50.91
24/06/2016,48.41
27/06/2016,47.16
28/06/2016,48.58
29/06/2016,50.61
30/06/2016,49.68
01/07/2016,50.35
04/07/2016,50.1
05/07/2016,47.96
06/07/2016,48.8
07/07/2016,46.4
08/07/2016,46.76
11/07/2016,46.25
12/07/2016,48.47
13/07/2016,46.26
14/07/2016,47.37
15/07/2016,47.61
18/07/2016,46.96
19/07/2016,46.66
20/07/2016,47.17
21/07/2016,46.2
22/07/2016,45.69
25/07/2016,44.72
26/07/2016,44.87
27/07/2016,43.47
28/07/2016,42.7
29/07/2016,42.46
01/08/2016,42.14
02/08/2016,41.8
03/08/2016,43.1
04/08/2016,44.29
05/08/2016,44.27
08/08/2016,45.39
09/08/2016,44.98
10/08/2016,44.05
11/08/2016,46.04
12/08/2016,46.97
15/08/2016,48.35
16/08/2016,49.23
17/08/2016,49.85
18/08/2016,50.89
19/08/2016,50.88
22/08/2016,49.16
23/08/2016,49.96
24/08/2016,49.05
25/08/2016,49.67
26/08/2016,49.92
29/08/2016,49.26
30/08/2016,48.37
31/08/2016,47.04
01/09/2016,45.45
02/09/2016,46.83
05/09/2016,47.63
06/09/2016,47.26
07/09/2016,47.98
08/09/2016,49.99
09/09/2016,48.01
12/09/2016,48.32
13/09/2016,47.1
14/09/2016,45.85
15/09/2016,46.59
16/09/2016,45.77
19/09/2016,45.95
20/09/2016,45.88
21/09/2016,46.83
22/09/2016,47.65
23/09/2016,45.89
26/09/2016,47.35
27/09/2016,45.97
28/09/2016,48.69
29/09/2016,49.24
30/09/2016,49.06
03/10/2016,50.89
04/10/2016,50.87
05/10/2016,51.86
06/10/2016,52.51
07/10/2016,51.93
10/10/2016,53.14
11/10/2016,52.41
12/10/2016,51.81
13/10/2016,52.03
14/10/2016,51.95
17/10/2016,51.52
18/10/2016,51.68
19/10/2016,52.67
20/10/2016,51.38
21/10/2016,51.78
24/10/2016,51.46
25/10/2016,50.79
26/10/2016,49.98
27/10/2016,50.47
28/10/2016,49.71
31/10/2016,48.3
01/11/2016,48.14
02/11/2016,46.86
03/11/2016,46.35
04/11/2016,45.58
07/11/2016,46.15
08/11/2016,46.04
09/11/2016,46.36
10/11/2016,45.84
11/11/2016,44.75
14/11/2016,44.43
15/11/2016,46.95
16/11/2016,46.63
17/11/2016,46.49
18/11/2016,46.86
21/11/2016,48.9
22/11/2016,49.12
23/11/2016,48.95
24/11/2016,49
25/11/2016,47.24
28/11/2016,48.24
29/11/2016,46.38
30/11/2016,50.47
01/12/2016,53.94
02/12/2016,54.46
05/12/2016,54.94
06/12/2016,53.93
07/12/2016,53
08/12/2016,53.89
09/12/2016,54.33
12/12/2016,55.69
13/12/2016,55.72
14/12/2016,53.9
15/12/2016,54.02
16/12/2016,55.21
19/12/2016,54.92
20/12/2016,55.35
21/12/2016,54.46
22/12/2016,55.05
23/12/2016,55.16
27/12/2016,56.09
28/12/2016,56.22
29/12/2016,56.14
30/12/2016,56.82
03/01/2017,55.47
04/01/2017,56.46
05/01/2017,56.89
06/01/2017,57.1
09/01/2017,54.94
10/01/2017,53.64
11/01/2017,55.1
12/01/2017,56.01
13/01/2017,55.45
16/01/2017,55.86
17/01/2017,55.47
18/01/2017,53.92
19/01/2017,54.16
20/01/2017,55.49
23/01/2017,55.23
24/01/2017,55.44
25/01/2017,55.08
26/01/2017,56.24
27/01/2017,55.52
30/01/2017,55.23
31/01/2017,55.7
01/02/2017,56.8
02/02/2017,56.56
03/02/2017,56.81
06/02/2017,55.72
07/02/2017,55.05
08/02/2017,55.12
09/02/2017,55.63
10/02/2017,56.7
13/02/2017,55.59
14/02/2017,55.97
15/02/2017,55.75
16/02/2017,55.65
17/02/2017,55.81
20/02/2017,56.18
21/02/2017,56.66
22/02/2017,55.84
23/02/2017,56.58
24/02/2017,55.99
27/02/2017,55.93
28/02/2017,55.59
01/03/2017,56.36
02/03/2017,55.08
03/03/2017,55.9
06/03/2017,56.01
07/03/2017,55.92
08/03/2017,53.11
09/03/2017,52.19
10/03/2017,51.37
13/03/2017,51.35
14/03/2017,50.92
15/03/2017,51.81
16/03/2017,51.74
17/03/2017,51.76
20/03/2017,51.62
21/03/2017,50.96
22/03/2017,50.64
23/03/2017,50.56
24/03/2017,50.8
27/03/2017,50.75
28/03/2017,51.33
29/03/2017,52.42
30/03/2017,52.96
31/03/2017,52.83
03/04/2017,53.12
04/04/2017,54.17
05/04/2017,54.36
06/04/2017,54.89
07/04/2017,55.24
10/04/2017,55.98
11/04/2017,56.23
12/04/2017,55.86
13/04/2017,55.89
17/04/2017,55.36
18/04/2017,54.89
19/04/2017,52.93
20/04/2017,52.99
21/04/2017,51.96
24/04/2017,51.6
25/04/2017,52.1
26/04/2017,51.82
27/04/2017,51.44
28/04/2017,51.73
01/05/2017,51.52
02/05/2017,50.46
03/05/2017,50.79
04/05/2017,48.38
05/05/2017,49.1
08/05/2017,49.34
09/05/2017,48.73
10/05/2017,50.22
11/05/2017,50.77
12/05/2017,50.84
15/05/2017,51.82
16/05/2017,51.65
17/05/2017,52.21
18/05/2017,52.51
19/05/2017,53.61
22/05/2017,53.87
23/05/2017,54.15
24/05/2017,53.96
25/05/2017,51.46
26/05/2017,52.15
29/05/2017,52.29
30/05/2017,51.84
31/05/2017,50.31
01/06/2017,50.63
02/06/2017,49.95
05/06/2017,49.47
06/06/2017,50.12
07/06/2017,48.06
08/06/2017,47.86
09/06/2017,48.15
12/06/2017,48.29
13/06/2017,48.72
14/06/2017,47
15/06/2017,46.92
16/06/2017,47.37
19/06/2017,46.91
20/06/2017,46.02
21/06/2017,44.82
22/06/2017,45.22
23/06/2017,45.54
26/06/2017,45.83
27/06/2017,46.65
28/06/2017,47.31
29/06/2017,47.42
30/06/2017,47.92
03/07/2017,49.68
04/07/2017,49.61
05/07/2017,47.79
06/07/2017,48.11
07/07/2017,46.71
10/07/2017,46.88
11/07/2017,47.52
12/07/2017,47.74
13/07/2017,48.42
14/07/2017,48.91
17/07/2017,48.42
18/07/2017,48.84
19/07/2017,49.7
20/07/2017,49.3
21/07/2017,48.06
24/07/2017,48.6
25/07/2017,50.2
26/07/2017,50.97
27/07/2017,51.49
28/07/2017,52.52
31/07/2017,52.65
01/08/2017,51.78
02/08/2017,52.36
03/08/2017,52.01
04/08/2017,52.42
07/08/2017,52.37
08/08/2017,52.14
09/08/2017,52.7
10/08/2017,51.9
11/08/2017,52.1
14/08/2017,50.73
15/08/2017,50.8
16/08/2017,50.27
17/08/2017,51.03
18/08/2017,52.72
21/08/2017,51.66
22/08/2017,51.87
23/08/2017,52.57
24/08/2017,52.04
25/08/2017,52.41
28/08/2017,51.89
29/08/2017,52
30/08/2017,50.86
31/08/2017,52.38
01/09/2017,52.75
04/09/2017,52.34
05/09/2017,53.38
06/09/2017,54.2
07/09/2017,54.49
08/09/2017,53.78
11/09/2017,53.84
12/09/2017,54.27
13/09/2017,55.16
14/09/2017,55.47
15/09/2017,55.62
18/09/2017,55.48
19/09/2017,55.14
20/09/2017,56.29
21/09/2017,56.43
22/09/2017,56.86
25/09/2017,59.02
26/09/2017,58.44
27/09/2017,57.9
28/09/2017,57.41
29/09/2017,57.54
02/10/2017,56.12
03/10/2017,56
04/10/2017,55.8
05/10/2017,57
06/10/2017,55.62
09/10/2017,55.79
10/10/2017,56.61
11/10/2017,56.94
12/10/2017,56.25
13/10/2017,57.17
16/10/2017,57.82
17/10/2017,57.88
18/10/2017,58.15
19/10/2017,57.23
20/10/2017,57.75
23/10/2017,57.37
24/10/2017,58.33
25/10/2017,58.44
26/10/2017,59.3
27/10/2017,60.44
30/10/2017,60.9
31/10/2017,61.37
01/11/2017,60.49
02/11/2017,60.62
03/11/2017,62.07
06/11/2017,64.27
07/11/2017,63.69
08/11/2017,63.49
09/11/2017,63.93
10/11/2017,63.52
13/11/2017,63.16
14/11/2017,62.21
15/11/2017,61.87
16/11/2017,61.36
17/11/2017,62.72
20/11/2017,62.22
21/11/2017,62.57
22/11/2017,63.32
23/11/2017,63.55
24/11/2017,63.86
27/11/2017,63.84
28/11/2017,63.61
29/11/2017,63.11
30/11/2017,63.57
01/12/2017,63.73
04/12/2017,62.45
05/12/2017,62.86
06/12/2017,61.22
07/12/2017,62.2
08/12/2017,63.4
11/12/2017,64.69
12/12/2017,63.34
13/12/2017,62.44
14/12/2017,63.31
15/12/2017,63.23
18/12/2017,63.41
19/12/2017,63.8
20/12/2017,64.56
21/12/2017,64.9
22/12/2017,65.25
26/12/2017,67.02
27/12/2017,66.44
28/12/2017,66.72
29/12/2017,66.87
02/01/2018,66.57
03/01/2018,67.84
04/01/2018,68.07
05/01/2018,67.62
08/01/2018,67.78
09/01/2018,68.82
10/01/2018,69.2
11/01/2018,69.26
12/01/2018,69.87
15/01/2018,70.26
16/01/2018,69.15
17/01/2018,69.38
18/01/2018,69.31
19/01/2018,68.61
22/01/2018,69.03
23/01/2018,69.96
24/01/2018,70.53
25/01/2018,70.42
26/01/2018,70.52
29/01/2018,69.46
30/01/2018,69.02
31/01/2018,69.05
01/02/2018,69.65
02/02/2018,68.58
05/02/2018,67.62
06/02/2018,66.86
07/02/2018,65.51
08/02/2018,64.81
09/02/2018,62.79
12/02/2018,62.59
13/02/2018,62.72
14/02/2018,64.36
15/02/2018,64.33
16/02/2018,64.84
19/02/2018,65.67
20/02/2018,65.25
21/02/2018,65.42
22/02/2018,66.39
23/02/2018,67.31
26/02/2018,67.5
27/02/2018,66.63
28/02/2018,65.78
01/03/2018,63.83
02/03/2018,64.37
05/03/2018,65.54
06/03/2018,65.79
07/03/2018,64.34
08/03/2018,63.61
09/03/2018,65.49
12/03/2018,64.95
13/03/2018,64.64
14/03/2018,64.89
15/03/2018,65.12
16/03/2018,66.21
19/03/2018,66.05
20/03/2018,67.42
21/03/2018,69.47
22/03/2018,68.91
23/03/2018,70.45
26/03/2018,70.12
27/03/2018,70.11
28/03/2018,69.53
29/03/2018,70.27
02/04/2018,67.64
03/04/2018,68.12
04/04/2018,68.02
05/04/2018,68.33
06/04/2018,67.11
09/04/2018,68.65
10/04/2018,71.04
11/04/2018,72.06
12/04/2018,72.02
13/04/2018,72.58
16/04/2018,71.42
17/04/2018,71.58
18/04/2018,73.48
19/04/2018,73.78
20/04/2018,74.06
23/04/2018,74.71
24/04/2018,73.86
25/04/2018,74
26/04/2018,74.74
27/04/2018,74.64
30/04/2018,75.17
01/05/2018,73.13
02/05/2018,73.36
03/05/2018,73.62
04/05/2018,74.87
07/05/2018,76.17
08/05/2018,74.85
09/05/2018,77.21
10/05/2018,77.47
11/05/2018,77.12
14/05/2018,78.23
15/05/2018,78.43
16/05/2018,79.28
17/05/2018,79.3
18/05/2018,78.51
21/05/2018,79.22
22/05/2018,79.57
23/05/2018,79.8
24/05/2018,78.79
25/05/2018,76.44
28/05/2018,75.3
29/05/2018,75.39
30/05/2018,77.5
31/05/2018,77.59
01/06/2018,76.79
04/06/2018,75.29
05/06/2018,75.38
06/06/2018,75.36
07/06/2018,77.32
08/06/2018,76.46
11/06/2018,76.46
12/06/2018,75.88
13/06/2018,76.74
14/06/2018,75.94
15/06/2018,73.44
